2026-07-15T00:40:24Z,192.168.109.247,222.169.122.107,8080,ALLOW,550944
2026-07-15T00:40:26Z,192.168.194.126,129.253.190.157,443,ALLOW,26471
2026-07-15T00:40:28Z,192.168.24.140,220.47.160.108,53,DENY,0
2026-07-15T00:40:30Z,192.168.152.217,100.1.93.74,8080,ALLOW,309756
2026-07-15T00:40:32Z,192.168.199.26,86.81.200.119,80,DENY,0
2026-07-15T00:40:34Z,192.168.175.168,102.4.23.242,443,ALLOW,849135
2026-07-15T00:40:36Z,192.168.56.125,23.132.182.173,53,ALLOW,443049
2026-07-15T00:40:38Z,192.168.118.237,78.92.14.127,3389,DENY,0
2026-07-15T00:40:40Z,192.168.245.154,34.170.55.40,3389,ALLOW,173854
2026-07-15T00:40:42Z,192.168.163.61,119.219.242.174,443,ALLOW,424928
2026-07-15T00:40:44Z,192.168.202.190,159.64.174.136,443,ALLOW,1000797
2026-07-15T00:40:46Z,192.168.177.69,21.23.94.244,8080,DENY,0
2026-07-15T00:40:48Z,192.168.207.216,105.134.70.24,80,DENY,0
2026-07-15T00:40:50Z,192.168.192.199,192.110.168.44,8080,ALLOW,407696
2026-07-15T00:40:52Z,192.168.186.231,83.227.198.216,53,DENY,0
2026-07-15T00:40:54Z,192.168.29.136,8.174.24.192,80,DENY,0
2026-07-15T00:40:56Z,192.168.218.83,113.65.29.96,80,DENY,0
2026-07-15T00:40:58Z,192.168.8.247,96.6.88.157,8080,ALLOW,177312
2026-07-15T00:41:00Z,192.168.7.235,88.225.252.102,3389,ALLOW,989844
2026-07-15T00:41:02Z,192.168.133.197,151.97.121.46,80,DENY,0
2026-07-15T00:41:04Z,192.168.208.169,19.75.222.29,80,DENY,0
2026-07-15T00:41:06Z,192.168.25.236,122.121.50.246,53,DENY,0
2026-07-15T00:41:08Z,192.168.82.33,54.191.39.254,53,ALLOW,904561
2026-07-15T00:41:10Z,192.168.70.142,148.218.54.112,22,ALLOW,200002
2026-07-15T00:41:12Z,192.168.75.73,96.152.14.52,443,ALLOW,49144
2026-07-15T00:41:14Z,192.168.119.159,213.223.183.16,80,DENY,0
2026-07-15T00:41:16Z,192.168.248.67,9.158.20.33,3389,DENY,0
2026-07-15T00:41:18Z,192.168.241.40,172.124.168.43,8080,ALLOW,644720
2026-07-15T00:41:20Z,192.168.192.249,209.51.248.103,22,DENY,0
2026-07-15T00:41:22Z,192.168.161.73,151.68.18.46,22,ALLOW,123915
2026-07-15T00:41:24Z,192.168.174.93,151.185.158.139,8080,ALLOW,467005
2026-07-15T00:41:26Z,192.168.82.76,96.170.199.182,53,ALLOW,762593
2026-07-15T00:41:28Z,192.168.86.166,212.43.12.54,8080,ALLOW,776407
2026-07-15T00:41:30Z,192.168.231.185,180.96.88.64,443,DENY,0
2026-07-15T00:41:32Z,192.168.177.129,10.109.225.103,3389,ALLOW,631162
2026-07-15T00:41:34Z,192.168.230.182,181.20.202.249,80,DENY,0
2026-07-15T00:41:36Z,192.168.96.101,81.71.29.187,8080,ALLOW,91893
2026-07-15T00:41:38Z,192.168.111.10,84.226.165.15,53,ALLOW,92812
2026-07-15T00:41:40Z,192.168.46.166,131.114.75.174,80,DENY,0
2026-07-15T00:41:42Z,192.168.103.106,12.105.34.185,80,DENY,0
2026-07-15T00:41:44Z,192.168.119.213,11.86.159.79,80,DENY,0
2026-07-15T00:41:46Z,192.168.224.125,62.101.132.130,8080,ALLOW,381851
2026-07-15T00:41:48Z,192.168.214.44,116.73.48.199,3389,DENY,0
2026-07-15T00:41:50Z,192.168.177.33,133.238.54.78,22,ALLOW,438257
2026-07-15T00:41:52Z,192.168.24.115,112.71.193.129,443,ALLOW,204191
2026-07-15T00:41:54Z,192.168.103.78,154.236.149.97,53,DENY,0
2026-07-15T00:41:56Z,192.168.25.195,218.123.209.149,80,ALLOW,2943
2026-07-15T00:41:58Z,192.168.161.214,64.131.233.176,3389,ALLOW,303267
2026-07-15T00:42:00Z,192.168.146.242,163.136.109.191,443,DENY,0
2026-07-15T00:42:02Z,192.168.119.210,88.73.201.133,3389,ALLOW,381255
2026-07-15T00:42:04Z,192.168.156.211,63.191.207.247,3389,DENY,0
2026-07-15T00:42:06Z,192.168.140.182,165.161.205.223,80,DENY,0
2026-07-15T00:42:08Z,192.168.159.217,61.138.196.89,8080,DENY,0
2026-07-15T00:42:10Z,192.168.87.167,132.103.110.202,22,ALLOW,817002
2026-07-15T00:42:12Z,192.168.119.138,161.87.243.103,53,DENY,0
2026-07-15T00:42:14Z,192.168.64.31,55.68.30.190,22,ALLOW,8543
2026-07-15T00:42:16Z,192.168.240.42,165.170.140.56,80,ALLOW,337662
2026-07-15T00:42:18Z,192.168.166.235,176.143.230.74,80,ALLOW,596422
2026-07-15T00:42:20Z,192.168.69.224,105.126.21.173,3389,ALLOW,400399
2026-07-15T00:42:22Z,192.168.212.197,196.28.53.49,3389,DENY,0
2026-07-15T00:42:24Z,192.168.184.156,81.202.246.171,3389,ALLOW,355228
2026-07-15T00:42:26Z,192.168.91.200,219.28.73.22,443,ALLOW,505775
2026-07-15T00:42:28Z,192.168.39.140,11.33.5.13,80,DENY,0
2026-07-15T00:42:30Z,192.168.45.187,103.33.130.181,53,ALLOW,173493
2026-07-15T00:42:32Z,192.168.112.41,219.206.49.133,22,DENY,0
2026-07-15T00:42:34Z,192.168.10.167,40.73.9.56,8080,DENY,0
2026-07-15T00:42:36Z,192.168.240.193,189.251.102.158,53,DENY,0
2026-07-15T00:42:38Z,192.168.203.23,193.85.128.161,80,ALLOW,280260
2026-07-15T00:42:40Z,192.168.117.172,75.206.42.1,443,DENY,0
2026-07-15T00:42:42Z,192.168.45.96,79.8.200.194,22,DENY,0
2026-07-15T00:42:44Z,192.168.126.186,27.68.75.237,80,ALLOW,862857
2026-07-15T00:42:46Z,192.168.41.201,168.158.189.158,3389,ALLOW,509917
2026-07-15T00:42:48Z,192.168.29.248,111.204.239.35,8080,ALLOW,797121
2026-07-15T00:42:50Z,192.168.175.113,1.131.113.129,80,ALLOW,152338
2026-07-15T00:42:52Z,192.168.34.111,139.109.22.73,53,DENY,0
2026-07-15T00:42:54Z,192.168.8.58,128.142.38.138,3389,DENY,0
2026-07-15T00:42:56Z,192.168.80.199,94.12.0.53,8080,DENY,0
2026-07-15T00:42:58Z,192.168.39.80,64.93.187.234,8080,ALLOW,843147
2026-07-15T00:43:00Z,192.168.128.235,197.46.179.217,8080,ALLOW,795315
2026-07-15T00:43:02Z,192.168.250.120,164.198.201.131,8080,DENY,0
2026-07-15T00:43:04Z,192.168.27.198,142.245.198.42,8080,ALLOW,797158
2026-07-15T00:43:06Z,192.168.209.241,13.161.65.247,22,ALLOW,400495
2026-07-15T00:43:08Z,192.168.87.70,92.218.72.74,443,DENY,0
2026-07-15T00:43:10Z,192.168.208.47,59.9.17.41,53,ALLOW,585583
2026-07-15T00:43:12Z,192.168.55.60,208.22.42.8,3389,ALLOW,181142
2026-07-15T00:43:14Z,192.168.121.82,167.29.23.238,443,DENY,0
2026-07-15T00:43:16Z,192.168.232.12,9.100.215.107,443,DENY,0
2026-07-15T00:43:18Z,192.168.238.244,84.21.41.23,53,ALLOW,874033
2026-07-15T00:43:20Z,192.168.135.105,204.120.32.237,80,DENY,0
2026-07-15T00:43:22Z,192.168.208.121,156.221.202.160,3389,ALLOW,572003
2026-07-15T00:43:24Z,192.168.124.20,91.20.136.63,443,ALLOW,897520
2026-07-15T00:43:26Z,192.168.36.212,219.50.173.48,53,ALLOW,1009598
2026-07-15T00:43:28Z,192.168.64.90,174.192.64.171,3389,ALLOW,339154
2026-07-15T00:43:30Z,192.168.34.253,57.232.234.90,22,ALLOW,258665
2026-07-15T00:43:32Z,192.168.155.177,35.232.101.126,443,DENY,0
2026-07-15T00:43:34Z,192.168.237.220,137.147.119.191,3389,DENY,0
2026-07-15T00:43:36Z,192.168.138.212,49.18.184.32,8080,DENY,0
2026-07-15T00:43:38Z,192.168.187.217,153.195.209.65,8080,DENY,0
2026-07-15T00:43:40Z,192.168.185.135,120.83.148.247,53,ALLOW,271683
2026-07-15T00:43:42Z,192.168.98.94,133.75.27.249,80,DENY,0
2026-07-15T00:43:44Z,192.168.63.51,188.92.246.254,22,DENY,0
2026-07-15T00:43:46Z,192.168.193.140,72.223.85.85,443,DENY,0
2026-07-15T00:43:48Z,192.168.26.168,51.78.212.175,80,DENY,0
2026-07-15T00:43:50Z,192.168.34.158,16.66.111.227,3389,ALLOW,336483
2026-07-15T00:43:52Z,192.168.102.48,223.199.9.199,80,DENY,0
2026-07-15T00:43:54Z,192.168.208.254,8.244.107.228,53,ALLOW,512633
2026-07-15T00:43:56Z,192.168.115.9,143.248.153.71,8080,DENY,0
2026-07-15T00:43:58Z,192.168.87.208,135.67.114.152,80,DENY,0
2026-07-15T00:44:00Z,192.168.151.232,193.246.235.224,22,DENY,0
2026-07-15T00:44:02Z,192.168.230.88,102.46.104.128,443,DENY,0
2026-07-15T00:44:04Z,192.168.206.10,30.189.153.205,80,DENY,0
2026-07-15T00:44:06Z,192.168.97.43,123.185.167.34,3389,DENY,0
2026-07-15T00:44:08Z,192.168.145.87,134.52.190.192,80,ALLOW,966367
2026-07-15T00:44:10Z,192.168.108.37,19.3.246.210,22,ALLOW,676810
2026-07-15T00:44:12Z,192.168.44.63,170.105.76.213,8080,ALLOW,6226
2026-07-15T00:44:14Z,192.168.164.210,88.182.70.194,22,ALLOW,65830
2026-07-15T00:44:16Z,192.168.113.157,54.235.237.95,22,DENY,0
2026-07-15T00:44:18Z,192.168.184.130,149.41.87.127,22,DENY,0
2026-07-15T00:44:20Z,192.168.137.166,167.224.136.30,8080,ALLOW,1047294
2026-07-15T00:44:22Z,192.168.187.180,66.223.159.77,22,ALLOW,520583
2026-07-15T00:44:24Z,192.168.56.148,148.65.34.13,8080,ALLOW,534762
2026-07-15T00:44:26Z,192.168.243.110,96.157.43.213,53,DENY,0
2026-07-15T00:44:28Z,192.168.104.14,89.112.188.39,22,DENY,0
2026-07-15T00:44:30Z,192.168.36.168,177.83.40.168,53,DENY,0
2026-07-15T00:44:32Z,192.168.34.47,35.187.78.102,80,DENY,0
2026-07-15T00:44:34Z,192.168.12.205,56.241.187.79,8080,DENY,0
2026-07-15T00:44:36Z,192.168.174.105,213.135.154.167,53,DENY,0
2026-07-15T00:44:38Z,192.168.167.198,39.90.166.160,443,DENY,0
2026-07-15T00:44:40Z,192.168.159.186,5.163.27.138,8080,ALLOW,669907
2026-07-15T00:44:42Z,192.168.22.196,71.214.106.103,3389,DENY,0
2026-07-15T00:44:44Z,192.168.184.55,193.145.36.23,22,ALLOW,433822
2026-07-15T00:44:46Z,192.168.192.161,91.201.168.233,3389,DENY,0
2026-07-15T00:44:48Z,192.168.224.4,164.3.9.130,3389,ALLOW,579209
2026-07-15T00:44:50Z,192.168.206.50,177.79.203.85,443,ALLOW,676377
2026-07-15T00:44:52Z,192.168.173.19,81.160.103.122,80,DENY,0
2026-07-15T00:44:54Z,192.168.202.120,157.93.135.157,8080,DENY,0
2026-07-15T00:44:56Z,192.168.54.86,158.167.166.2,3389,ALLOW,559898
2026-07-15T00:44:58Z,192.168.148.164,26.54.65.224,22,DENY,0
2026-07-15T00:45:00Z,192.168.165.13,81.85.180.182,53,ALLOW,356223
2026-07-15T00:45:02Z,192.168.58.54,53.95.3.143,443,DENY,0
2026-07-15T00:45:04Z,192.168.3.220,148.135.225.240,53,ALLOW,498365
2026-07-15T00:45:06Z,192.168.2.162,215.184.182.165,443,ALLOW,415918
2026-07-15T00:45:08Z,192.168.160.225,7.109.56.253,8080,ALLOW,430396
2026-07-15T00:45:10Z,192.168.127.122,83.227.222.84,443,DENY,0
2026-07-15T00:45:12Z,192.168.183.119,208.89.119.151,443,ALLOW,2049
2026-07-15T00:45:14Z,192.168.16.223,99.95.13.56,80,ALLOW,707495
2026-07-15T00:45:16Z,192.168.108.33,197.133.243.203,3389,DENY,0
2026-07-15T00:45:18Z,192.168.217.70,62.172.242.28,443,ALLOW,470465
2026-07-15T00:45:20Z,192.168.115.27,120.100.176.103,443,ALLOW,867669
2026-07-15T00:45:22Z,192.168.230.248,210.130.91.30,22,DENY,0
2026-07-15T00:45:24Z,192.168.247.150,178.241.152.157,8080,DENY,0
2026-07-15T00:45:26Z,192.168.0.174,72.151.63.31,80,DENY,0
2026-07-15T00:45:28Z,192.168.248.73,31.86.14.126,53,DENY,0
2026-07-15T00:45:30Z,192.168.112.114,74.194.54.234,53,ALLOW,404342
2026-07-15T00:45:32Z,192.168.19.37,188.234.59.175,22,DENY,0
2026-07-15T00:45:34Z,192.168.89.133,135.141.89.76,53,DENY,0
2026-07-15T00:45:36Z,192.168.114.120,209.135.120.236,3389,ALLOW,1034499
2026-07-15T00:45:38Z,192.168.153.39,156.87.6.40,80,ALLOW,1021561
2026-07-15T00:45:40Z,192.168.186.15,32.169.175.191,443,DENY,0
2026-07-15T00:45:42Z,192.168.125.181,157.84.3.217,80,ALLOW,461767
2026-07-15T00:45:44Z,192.168.143.192,21.79.69.59,80,DENY,0
2026-07-15T00:45:46Z,192.168.180.14,83.68.14.125,80,ALLOW,96866
2026-07-15T00:45:48Z,192.168.41.69,204.156.203.225,443,ALLOW,704658
2026-07-15T00:45:50Z,192.168.189.22,1.64.237.212,3389,DENY,0
2026-07-15T00:45:52Z,192.168.75.176,153.154.197.235,3389,DENY,0
2026-07-15T00:45:54Z,192.168.2.148,214.88.11.55,8080,DENY,0
2026-07-15T00:45:56Z,192.168.217.87,205.27.227.81,3389,DENY,0
2026-07-15T00:45:58Z,192.168.12.214,170.228.173.216,80,DENY,0
2026-07-15T00:46:00Z,192.168.71.204,137.75.126.245,3389,DENY,0
2026-07-15T00:46:02Z,192.168.145.239,64.89.216.160,22,DENY,0
2026-07-15T00:46:04Z,192.168.187.97,14.216.206.207,22,DENY,0
2026-07-15T00:46:06Z,192.168.245.186,82.215.1.41,443,ALLOW,179063
2026-07-15T00:46:08Z,192.168.45.196,49.77.128.216,80,ALLOW,848268
2026-07-15T00:46:10Z,192.168.78.39,117.201.129.76,443,ALLOW,260588
2026-07-15T00:46:12Z,192.168.84.72,138.247.30.53,443,ALLOW,911799
2026-07-15T00:46:14Z,192.168.172.3,78.241.118.32,3389,ALLOW,160438
2026-07-15T00:46:16Z,192.168.64.93,25.222.53.49,8080,ALLOW,949867
2026-07-15T00:46:18Z,192.168.147.86,7.84.27.205,8080,ALLOW,918774
2026-07-15T00:46:20Z,192.168.49.85,10.58.71.202,8080,DENY,0
2026-07-15T00:46:22Z,192.168.8.22,168.2.185.156,3389,DENY,0
2026-07-15T00:46:24Z,192.168.235.177,81.74.171.224,443,ALLOW,452114
2026-07-15T00:46:26Z,192.168.238.38,119.211.146.105,3389,ALLOW,891582
2026-07-15T00:46:28Z,192.168.47.73,40.24.162.223,22,ALLOW,955448
2026-07-15T00:46:30Z,192.168.209.37,11.58.120.90,3389,DENY,0
2026-07-15T00:46:32Z,192.168.156.75,152.80.100.23,53,ALLOW,784967
2026-07-15T00:46:34Z,192.168.117.32,53.116.180.117,80,DENY,0
2026-07-15T00:46:36Z,192.168.51.101,58.179.237.202,22,ALLOW,994800
2026-07-15T00:46:38Z,192.168.94.136,136.16.255.234,3389,DENY,0
2026-07-15T00:46:40Z,192.168.206.245,117.5.63.175,53,DENY,0
2026-07-15T00:46:42Z,192.168.249.174,99.11.207.122,80,DENY,0
2026-07-15T00:46:44Z,192.168.104.217,203.167.254.96,80,ALLOW,187486
2026-07-15T00:46:46Z,192.168.1.155,208.143.80.193,8080,ALLOW,292987
2026-07-15T00:46:48Z,192.168.210.114,56.187.170.141,443,DENY,0
2026-07-15T00:46:50Z,192.168.58.188,203.169.226.51,80,ALLOW,352292
2026-07-15T00:46:52Z,192.168.218.79,192.99.206.100,80,DENY,0
2026-07-15T00:46:54Z,192.168.19.126,202.207.211.159,53,DENY,0
2026-07-15T00:46:56Z,192.168.87.23,164.249.121.216,22,ALLOW,675332
2026-07-15T00:46:58Z,192.168.134.60,166.88.93.242,3389,ALLOW,227777
2026-07-15T00:47:00Z,192.168.59.103,218.145.23.225,3389,ALLOW,742619
2026-07-15T00:47:02Z,192.168.177.69,201.88.56.52,443,ALLOW,426059
2026-07-15T00:47:04Z,192.168.188.211,57.122.253.124,80,DENY,0
2026-07-15T00:47:06Z,192.168.245.223,43.157.146.62,22,ALLOW,33860
2026-07-15T00:47:08Z,192.168.53.29,139.132.59.28,80,ALLOW,398882
2026-07-15T00:47:10Z,192.168.252.157,191.157.218.219,8080,ALLOW,177278
2026-07-15T00:47:12Z,192.168.92.227,81.101.202.90,443,DENY,0
2026-07-15T00:47:14Z,192.168.169.197,185.197.83.7,53,ALLOW,907321
2026-07-15T00:47:16Z,192.168.94.94,177.55.181.138,53,DENY,0
2026-07-15T00:47:18Z,192.168.30.59,164.147.120.194,3389,ALLOW,355425
2026-07-15T00:47:20Z,192.168.97.217,147.208.212.188,80,DENY,0
2026-07-15T00:47:22Z,192.168.49.187,73.205.189.45,3389,ALLOW,797407
2026-07-15T00:47:24Z,192.168.38.142,144.187.182.50,22,DENY,0
2026-07-15T00:47:26Z,192.168.245.234,69.252.77.107,80,DENY,0
2026-07-15T00:47:28Z,192.168.190.126,69.41.145.7,80,DENY,0
2026-07-15T00:47:30Z,192.168.87.9,85.134.130.95,443,ALLOW,685557
2026-07-15T00:47:32Z,192.168.48.149,178.25.11.244,22,DENY,0
2026-07-15T00:47:34Z,192.168.74.77,170.17.95.119,80,DENY,0
2026-07-15T00:47:36Z,192.168.49.151,210.58.254.81,80,ALLOW,725242
2026-07-15T00:47:38Z,192.168.163.217,44.253.88.220,443,DENY,0
2026-07-15T00:47:40Z,192.168.191.42,85.157.11.215,80,ALLOW,688874
2026-07-15T00:47:42Z,192.168.122.156,219.110.159.112,22,DENY,0
2026-07-15T00:47:44Z,192.168.175.35,187.249.147.16,80,DENY,0
2026-07-15T00:47:46Z,192.168.73.115,179.13.175.210,443,DENY,0
2026-07-15T00:47:48Z,192.168.29.120,104.252.63.30,22,DENY,0
2026-07-15T00:47:50Z,192.168.79.211,20.172.73.56,80,DENY,0
2026-07-15T00:47:52Z,192.168.90.37,102.97.177.187,22,DENY,0
2026-07-15T00:47:54Z,192.168.103.249,61.114.161.126,22,DENY,0
2026-07-15T00:47:56Z,192.168.115.212,126.248.161.151,80,DENY,0
2026-07-15T00:47:58Z,192.168.225.180,171.248.228.225,80,DENY,0
2026-07-15T00:48:00Z,192.168.120.151,81.132.31.213,53,ALLOW,202084
2026-07-15T00:48:02Z,192.168.105.197,209.119.27.208,3389,DENY,0
2026-07-15T00:48:04Z,192.168.180.248,77.142.53.218,443,DENY,0
2026-07-15T00:48:06Z,192.168.196.103,25.71.28.68,80,DENY,0
2026-07-15T00:48:08Z,192.168.30.172,50.191.48.156,22,ALLOW,1018884
2026-07-15T00:48:10Z,192.168.96.145,210.223.14.143,22,ALLOW,929385
2026-07-15T00:48:12Z,192.168.211.225,94.241.236.15,53,DENY,0
2026-07-15T00:48:14Z,192.168.72.245,28.98.13.147,80,ALLOW,777860
2026-07-15T00:48:16Z,192.168.87.66,76.104.190.105,22,DENY,0
2026-07-15T00:48:18Z,192.168.81.35,130.0.179.219,443,ALLOW,118256
2026-07-15T00:48:20Z,192.168.38.134,121.123.8.11,80,DENY,0
2026-07-15T00:48:22Z,192.168.87.16,207.147.205.201,8080,ALLOW,1037074
2026-07-15T00:48:24Z,192.168.71.100,133.115.51.142,443,DENY,0
2026-07-15T00:48:26Z,192.168.135.194,101.160.231.3,22,DENY,0
2026-07-15T00:48:28Z,192.168.161.203,101.116.157.200,8080,ALLOW,445495
2026-07-15T00:48:30Z,192.168.77.84,68.203.213.208,22,ALLOW,4970
2026-07-15T00:48:32Z,192.168.20.198,159.158.121.28,53,ALLOW,1028174
2026-07-15T00:48:34Z,192.168.197.10,126.206.199.79,80,DENY,0
2026-07-15T00:48:36Z,192.168.69.190,203.58.199.60,53,ALLOW,291282
2026-07-15T00:48:38Z,192.168.43.132,209.33.123.117,8080,ALLOW,458003
2026-07-15T00:48:40Z,192.168.177.20,81.178.71.82,443,DENY,0
2026-07-15T00:48:42Z,192.168.242.172,215.40.214.94,22,DENY,0
2026-07-15T00:48:44Z,192.168.53.177,80.76.104.127,443,DENY,0
2026-07-15T00:48:46Z,192.168.107.214,58.127.12.114,80,DENY,0
2026-07-15T00:48:48Z,192.168.163.70,172.149.16.211,8080,DENY,0
2026-07-15T00:48:50Z,192.168.129.94,125.146.139.178,8080,DENY,0
2026-07-15T00:48:52Z,192.168.249.250,208.6.110.68,8080,ALLOW,147187
2026-07-15T00:48:54Z,192.168.44.40,209.113.230.112,3389,DENY,0
2026-07-15T00:48:56Z,192.168.255.249,181.128.113.31,80,DENY,0
2026-07-15T00:48:58Z,192.168.43.154,77.72.242.18,53,ALLOW,460067
2026-07-15T00:49:00Z,192.168.201.162,211.133.73.70,8080,ALLOW,945796
2026-07-15T00:49:02Z,192.168.240.84,9.11.25.219,443,DENY,0
2026-07-15T00:49:04Z,192.168.143.40,69.180.114.104,443,ALLOW,161065
2026-07-15T00:49:06Z,192.168.171.214,207.124.71.194,53,DENY,0
2026-07-15T00:49:08Z,192.168.223.134,135.79.126.69,8080,DENY,0
2026-07-15T00:49:10Z,192.168.151.68,35.95.252.12,8080,ALLOW,319662
2026-07-15T00:49:12Z,192.168.67.138,171.228.140.190,3389,ALLOW,739853
2026-07-15T00:49:14Z,192.168.173.109,162.184.121.170,443,ALLOW,995747
2026-07-15T00:49:16Z,192.168.174.185,13.88.144.68,22,DENY,0
2026-07-15T00:49:18Z,192.168.57.237,43.139.177.155,3389,ALLOW,401800
2026-07-15T00:49:20Z,192.168.247.230,146.73.238.98,53,ALLOW,829480
2026-07-15T00:49:22Z,192.168.133.21,7.73.197.237,22,DENY,0
2026-07-15T00:49:24Z,192.168.173.29,176.38.207.171,53,ALLOW,115249
2026-07-15T00:49:26Z,192.168.89.175,132.160.194.201,22,ALLOW,868692
2026-07-15T00:49:28Z,192.168.139.133,192.88.101.127,3389,ALLOW,752035
2026-07-15T00:49:30Z,192.168.236.132,212.50.67.186,22,DENY,0
2026-07-15T00:49:32Z,192.168.140.41,174.208.174.15,80,ALLOW,579775
2026-07-15T00:49:34Z,192.168.83.33,160.113.111.51,8080,ALLOW,902321
2026-07-15T00:49:36Z,192.168.83.253,167.66.233.88,3389,ALLOW,923566
2026-07-15T00:49:38Z,192.168.111.154,177.167.213.7,80,ALLOW,103748
2026-07-15T00:49:40Z,192.168.80.44,203.4.134.146,3389,DENY,0
2026-07-15T00:49:42Z,192.168.201.224,94.87.8.206,53,ALLOW,844629
2026-07-15T00:49:44Z,192.168.33.50,7.69.37.120,80,ALLOW,953089
2026-07-15T00:49:46Z,192.168.80.160,215.12.87.23,443,DENY,0
2026-07-15T00:49:48Z,192.168.7.54,31.124.102.29,3389,DENY,0
2026-07-15T00:49:50Z,192.168.224.212,49.191.58.101,3389,DENY,0
2026-07-15T00:49:52Z,192.168.42.186,3.204.66.153,80,ALLOW,789145
2026-07-15T00:49:54Z,192.168.29.189,85.222.189.159,443,ALLOW,32561
2026-07-15T00:49:56Z,192.168.122.66,176.142.223.17,3389,ALLOW,293227
2026-07-15T00:49:58Z,192.168.83.178,64.201.241.182,3389,ALLOW,737690
2026-07-15T00:50:00Z,192.168.179.179,79.57.168.195,53,ALLOW,461590
2026-07-15T00:50:02Z,192.168.42.154,66.207.66.141,80,ALLOW,725892
2026-07-15T00:50:04Z,192.168.204.225,90.101.252.97,80,ALLOW,407476
2026-07-15T00:50:06Z,192.168.108.192,59.66.170.241,53,ALLOW,838509
2026-07-15T00:50:08Z,192.168.185.70,165.14.223.199,3389,DENY,0
2026-07-15T00:50:10Z,192.168.212.217,33.81.211.82,22,ALLOW,184290
2026-07-15T00:50:12Z,192.168.79.18,214.57.121.52,3389,DENY,0
2026-07-15T00:50:14Z,192.168.13.24,80.194.228.42,53,DENY,0
2026-07-15T00:50:16Z,192.168.147.96,59.223.241.77,53,DENY,0
2026-07-15T00:50:18Z,192.168.20.137,72.248.240.236,53,DENY,0
2026-07-15T00:50:20Z,192.168.45.205,69.251.129.208,80,DENY,0
2026-07-15T00:50:22Z,192.168.183.180,91.151.47.244,22,ALLOW,940639
2026-07-15T00:50:24Z,192.168.24.250,156.56.83.244,22,DENY,0
2026-07-15T00:50:26Z,192.168.62.95,22.65.128.54,3389,DENY,0
2026-07-15T00:50:28Z,192.168.145.163,153.145.91.85,22,DENY,0
2026-07-15T00:50:30Z,192.168.60.29,5.112.78.64,3389,DENY,0
2026-07-15T00:50:32Z,192.168.204.143,104.84.95.3,53,DENY,0
2026-07-15T00:50:34Z,192.168.53.108,30.189.53.150,443,ALLOW,636931
2026-07-15T00:50:36Z,192.168.58.57,130.146.48.59,80,ALLOW,169496
2026-07-15T00:50:38Z,192.168.124.62,44.249.42.243,22,ALLOW,204229
2026-07-15T00:50:40Z,192.168.215.153,166.244.111.201,22,ALLOW,728755
2026-07-15T00:50:42Z,192.168.53.168,136.107.133.247,80,ALLOW,476381
2026-07-15T00:50:44Z,192.168.43.181,181.8.19.9,3389,ALLOW,10299
2026-07-15T00:50:46Z,192.168.116.109,32.151.134.12,8080,ALLOW,722079
2026-07-15T00:50:48Z,192.168.149.58,182.99.132.82,22,ALLOW,826117
2026-07-15T00:50:50Z,192.168.73.136,221.201.155.185,3389,ALLOW,940090
2026-07-15T00:50:52Z,192.168.165.69,137.0.113.237,53,ALLOW,512994
2026-07-15T00:50:54Z,192.168.41.25,34.183.165.148,22,DENY,0
2026-07-15T00:50:56Z,192.168.219.221,222.249.47.105,3389,DENY,0
2026-07-15T00:50:58Z,192.168.141.36,187.46.87.214,443,ALLOW,535190
2026-07-15T00:51:00Z,192.168.239.9,26.155.252.91,80,ALLOW,717132
2026-07-15T00:51:02Z,192.168.157.67,85.168.91.47,3389,DENY,0
2026-07-15T00:51:04Z,192.168.48.249,159.111.37.214,8080,ALLOW,1020779
2026-07-15T00:51:06Z,192.168.15.64,214.145.46.183,3389,DENY,0
2026-07-15T00:51:08Z,192.168.25.129,192.246.140.43,443,ALLOW,728126
2026-07-15T00:51:10Z,192.168.189.213,31.103.208.243,53,ALLOW,142407
2026-07-15T00:51:12Z,192.168.76.40,21.152.185.49,443,DENY,0
2026-07-15T00:51:14Z,192.168.105.163,199.106.190.93,443,DENY,0
2026-07-15T00:51:16Z,192.168.47.75,90.217.65.60,22,DENY,0
2026-07-15T00:51:18Z,192.168.88.245,137.117.250.126,443,DENY,0
2026-07-15T00:51:20Z,192.168.214.120,64.12.71.110,443,ALLOW,603075
2026-07-15T00:51:22Z,192.168.208.216,1.110.61.180,3389,ALLOW,343310
2026-07-15T00:51:24Z,192.168.93.140,40.30.123.203,53,ALLOW,1002970
2026-07-15T00:51:26Z,192.168.5.100,97.203.2.203,8080,DENY,0
2026-07-15T00:51:28Z,192.168.19.79,164.89.133.166,8080,ALLOW,578248
2026-07-15T00:51:30Z,192.168.115.201,175.48.33.209,22,ALLOW,188329
2026-07-15T00:51:32Z,192.168.59.167,59.155.50.87,443,DENY,0
2026-07-15T00:51:34Z,192.168.71.67,132.166.56.78,3389,DENY,0
2026-07-15T00:51:36Z,192.168.159.53,92.210.245.51,3389,DENY,0
2026-07-15T00:51:38Z,192.168.241.178,7.10.131.28,443,ALLOW,297564
2026-07-15T00:51:40Z,192.168.51.87,65.78.60.211,8080,DENY,0
2026-07-15T00:51:42Z,192.168.201.177,74.50.224.234,3389,ALLOW,1029637
2026-07-15T00:51:44Z,192.168.234.220,54.215.60.147,53,ALLOW,146323
2026-07-15T00:51:46Z,192.168.138.75,69.6.234.220,80,ALLOW,655297
