2026-07-15T00:46:44Z,192.168.137.200,152.76.192.215,HTTPS,BLOCKED
2026-07-15T00:46:46Z,192.168.123.59,63.112.83.65,HTTPS,ALLOWED
2026-07-15T00:46:48Z,192.168.216.111,198.31.250.86,UDP,BLOCKED
2026-07-15T00:46:50Z,192.168.232.16,38.180.25.163,HTTP,BLOCKED
2026-07-15T00:46:52Z,192.168.159.96,117.38.223.80,HTTP,ALLOWED
2026-07-15T00:46:54Z,192.168.253.184,219.180.164.36,HTTP,ALLOWED
2026-07-15T00:46:56Z,192.168.230.189,150.185.103.98,HTTPS,ALLOWED
2026-07-15T00:46:58Z,192.168.7.102,167.170.35.199,ICMP,ALLOWED
2026-07-15T00:47:00Z,192.168.232.115,9.249.31.235,ICMP,ALLOWED
2026-07-15T00:47:02Z,192.168.140.135,38.29.80.69,ICMP,BLOCKED
2026-07-15T00:47:04Z,192.168.133.71,92.100.196.251,HTTPS,ALLOWED
2026-07-15T00:47:06Z,192.168.172.83,13.211.157.62,TCP,DROPPED
2026-07-15T00:47:08Z,192.168.228.109,139.222.111.161,TCP,ALLOWED
2026-07-15T00:47:10Z,192.168.225.131,70.242.129.201,HTTPS,DROPPED
2026-07-15T00:47:12Z,192.168.162.2,168.174.61.139,TCP,BLOCKED
2026-07-15T00:47:14Z,192.168.198.146,114.182.148.108,ICMP,BLOCKED
2026-07-15T00:47:16Z,192.168.170.247,121.91.212.168,UDP,ALLOWED
2026-07-15T00:47:18Z,192.168.244.103,176.94.10.169,HTTPS,ALLOWED
2026-07-15T00:47:20Z,192.168.243.149,161.217.212.216,HTTP,BLOCKED
2026-07-15T00:47:22Z,192.168.120.44,95.158.72.252,ICMP,DROPPED
2026-07-15T00:47:24Z,192.168.21.192,96.240.74.139,HTTPS,BLOCKED
2026-07-15T00:47:26Z,192.168.115.240,61.88.4.44,HTTPS,ALLOWED
2026-07-15T00:47:28Z,192.168.198.62,201.128.92.145,HTTPS,DROPPED
2026-07-15T00:47:30Z,192.168.216.110,114.202.104.187,HTTP,ALLOWED
2026-07-15T00:47:32Z,192.168.173.220,169.164.224.94,HTTPS,BLOCKED
2026-07-15T00:47:34Z,192.168.178.90,127.82.12.190,ICMP,BLOCKED
2026-07-15T00:47:36Z,192.168.0.142,85.195.60.146,HTTP,ALLOWED
2026-07-15T00:47:38Z,192.168.141.95,3.144.179.51,TCP,BLOCKED
2026-07-15T00:47:40Z,192.168.147.206,127.11.136.39,HTTP,DROPPED
2026-07-15T00:47:42Z,192.168.176.36,218.223.174.90,ICMP,BLOCKED
2026-07-15T00:47:44Z,192.168.114.105,54.173.6.245,HTTPS,ALLOWED
2026-07-15T00:47:46Z,192.168.207.218,205.127.84.119,HTTP,BLOCKED
2026-07-15T00:47:48Z,192.168.86.41,99.141.55.91,HTTP,DROPPED
2026-07-15T00:47:50Z,192.168.244.144,38.114.96.116,HTTPS,BLOCKED
2026-07-15T00:47:52Z,192.168.59.79,59.4.148.126,ICMP,DROPPED
2026-07-15T00:47:54Z,192.168.214.17,85.195.177.175,HTTP,BLOCKED
2026-07-15T00:47:56Z,192.168.88.89,141.16.62.30,UDP,DROPPED
2026-07-15T00:47:58Z,192.168.138.165,137.200.26.12,HTTP,ALLOWED
2026-07-15T00:48:00Z,192.168.133.248,163.180.147.188,ICMP,ALLOWED
2026-07-15T00:48:02Z,192.168.98.145,152.187.245.211,TCP,DROPPED
2026-07-15T00:48:04Z,192.168.51.88,123.148.207.33,UDP,ALLOWED
2026-07-15T00:48:06Z,192.168.98.37,104.152.180.20,TCP,ALLOWED
2026-07-15T00:48:08Z,192.168.90.209,7.247.182.206,ICMP,BLOCKED
2026-07-15T00:48:10Z,192.168.156.172,39.248.165.169,TCP,ALLOWED
2026-07-15T00:48:12Z,192.168.78.244,109.190.218.33,ICMP,BLOCKED
2026-07-15T00:48:14Z,192.168.69.236,99.79.157.89,UDP,ALLOWED
2026-07-15T00:48:16Z,192.168.236.175,64.162.141.193,ICMP,ALLOWED
2026-07-15T00:48:18Z,192.168.159.64,171.48.85.77,HTTP,ALLOWED
2026-07-15T00:48:20Z,192.168.90.183,130.180.11.182,UDP,BLOCKED
2026-07-15T00:48:22Z,192.168.91.1,60.111.217.231,HTTP,DROPPED
2026-07-15T00:48:24Z,192.168.154.249,78.254.12.145,UDP,BLOCKED
2026-07-15T00:48:26Z,192.168.149.54,27.93.83.209,ICMP,DROPPED
2026-07-15T00:48:28Z,192.168.105.112,160.19.61.132,ICMP,DROPPED
2026-07-15T00:48:30Z,192.168.143.129,90.104.222.95,TCP,ALLOWED
2026-07-15T00:48:32Z,192.168.123.238,191.179.151.63,TCP,BLOCKED
2026-07-15T00:48:34Z,192.168.135.236,145.208.26.143,HTTP,DROPPED
2026-07-15T00:48:36Z,192.168.81.96,1.19.180.116,HTTPS,BLOCKED
2026-07-15T00:48:38Z,192.168.1.115,144.3.20.62,TCP,ALLOWED
2026-07-15T00:48:40Z,192.168.6.3,43.18.157.6,UDP,DROPPED
2026-07-15T00:48:42Z,192.168.113.191,131.207.48.239,HTTPS,DROPPED
2026-07-15T00:48:44Z,192.168.82.117,25.174.255.123,ICMP,ALLOWED
2026-07-15T00:48:46Z,192.168.144.166,214.201.200.178,UDP,DROPPED
2026-07-15T00:48:48Z,192.168.165.18,78.229.12.128,HTTP,DROPPED
2026-07-15T00:48:50Z,192.168.38.11,2.16.187.208,TCP,BLOCKED
2026-07-15T00:48:52Z,192.168.1.232,94.150.26.207,UDP,ALLOWED
2026-07-15T00:48:54Z,192.168.0.92,173.132.156.120,ICMP,DROPPED
2026-07-15T00:48:56Z,192.168.128.11,60.74.235.193,HTTPS,ALLOWED
2026-07-15T00:48:58Z,192.168.145.120,131.242.44.218,TCP,BLOCKED
2026-07-15T00:49:00Z,192.168.6.44,27.131.225.25,UDP,DROPPED
2026-07-15T00:49:02Z,192.168.91.104,180.4.186.26,UDP,BLOCKED
2026-07-15T00:49:04Z,192.168.142.166,178.49.108.67,HTTP,ALLOWED
2026-07-15T00:49:06Z,192.168.213.93,139.85.224.232,TCP,ALLOWED
2026-07-15T00:49:08Z,192.168.248.46,222.81.188.161,UDP,DROPPED
2026-07-15T00:49:10Z,192.168.16.79,142.172.211.202,HTTPS,BLOCKED
2026-07-15T00:49:12Z,192.168.92.120,96.6.26.127,HTTP,BLOCKED
2026-07-15T00:49:14Z,192.168.107.155,136.61.151.64,UDP,BLOCKED
2026-07-15T00:49:16Z,192.168.202.20,152.0.236.181,UDP,DROPPED
2026-07-15T00:49:18Z,192.168.86.109,121.191.93.178,TCP,ALLOWED
2026-07-15T00:49:20Z,192.168.214.112,65.140.192.175,TCP,BLOCKED
2026-07-15T00:49:22Z,192.168.5.25,21.240.101.21,ICMP,BLOCKED
2026-07-15T00:49:24Z,192.168.238.50,62.77.97.44,HTTPS,BLOCKED
2026-07-15T00:49:26Z,192.168.94.244,61.95.218.24,UDP,ALLOWED
2026-07-15T00:49:28Z,192.168.254.139,204.254.0.108,TCP,ALLOWED
2026-07-15T00:49:30Z,192.168.156.73,163.172.222.57,UDP,BLOCKED
2026-07-15T00:49:32Z,192.168.230.161,26.192.121.19,HTTP,ALLOWED
2026-07-15T00:49:34Z,192.168.17.3,10.127.223.126,TCP,DROPPED
2026-07-15T00:49:36Z,192.168.72.179,143.85.120.195,HTTPS,DROPPED
2026-07-15T00:49:38Z,192.168.201.228,120.0.110.3,HTTPS,ALLOWED
2026-07-15T00:49:40Z,192.168.78.113,1.90.225.138,UDP,ALLOWED
2026-07-15T00:49:42Z,192.168.145.59,112.229.250.75,HTTPS,ALLOWED
2026-07-15T00:49:44Z,192.168.152.19,90.57.31.117,ICMP,BLOCKED
2026-07-15T00:49:46Z,192.168.0.19,72.16.189.220,HTTPS,BLOCKED
2026-07-15T00:49:48Z,192.168.74.104,26.66.217.57,TCP,ALLOWED
2026-07-15T00:49:50Z,192.168.224.21,180.171.208.139,TCP,ALLOWED
2026-07-15T00:49:52Z,192.168.181.54,120.124.63.135,TCP,BLOCKED
2026-07-15T00:49:54Z,192.168.109.35,121.219.11.69,HTTP,ALLOWED
2026-07-15T00:49:56Z,192.168.82.129,211.125.5.214,UDP,ALLOWED
2026-07-15T00:49:58Z,192.168.26.243,34.8.129.190,HTTP,ALLOWED
2026-07-15T00:50:00Z,192.168.145.78,169.219.238.160,HTTP,BLOCKED
2026-07-15T00:50:02Z,192.168.152.117,191.213.8.74,UDP,DROPPED
2026-07-15T00:50:04Z,192.168.208.115,173.30.91.6,TCP,BLOCKED
2026-07-15T00:50:06Z,192.168.15.244,143.39.161.22,HTTP,DROPPED
2026-07-15T00:50:08Z,192.168.130.5,126.135.24.36,ICMP,ALLOWED
2026-07-15T00:50:10Z,192.168.189.96,83.92.206.233,HTTPS,DROPPED
2026-07-15T00:50:12Z,192.168.254.245,95.6.48.195,ICMP,ALLOWED
2026-07-15T00:50:14Z,192.168.183.198,69.41.150.248,UDP,BLOCKED
2026-07-15T00:50:16Z,192.168.228.238,158.67.198.135,HTTP,DROPPED
2026-07-15T00:50:18Z,192.168.131.29,83.36.29.248,HTTP,BLOCKED
2026-07-15T00:50:20Z,192.168.85.42,188.119.58.146,UDP,BLOCKED
2026-07-15T00:50:22Z,192.168.174.226,176.98.30.218,TCP,BLOCKED
2026-07-15T00:50:24Z,192.168.11.129,197.143.90.84,TCP,DROPPED
2026-07-15T00:50:26Z,192.168.10.190,10.29.93.120,ICMP,DROPPED
2026-07-15T00:50:28Z,192.168.230.220,201.38.166.214,HTTPS,DROPPED
2026-07-15T00:50:30Z,192.168.13.220,26.116.40.19,ICMP,BLOCKED
2026-07-15T00:50:32Z,192.168.40.103,151.156.71.145,UDP,DROPPED
2026-07-15T00:50:34Z,192.168.44.154,221.57.130.46,HTTPS,DROPPED
2026-07-15T00:50:36Z,192.168.115.228,12.249.68.114,HTTPS,DROPPED
2026-07-15T00:50:38Z,192.168.62.46,164.129.218.44,UDP,DROPPED
2026-07-15T00:50:40Z,192.168.225.170,217.112.107.212,HTTP,ALLOWED
2026-07-15T00:50:42Z,192.168.219.221,111.137.11.188,ICMP,BLOCKED
2026-07-15T00:50:44Z,192.168.6.230,193.105.209.179,HTTP,BLOCKED
2026-07-15T00:50:46Z,192.168.227.92,81.108.129.252,HTTP,DROPPED
2026-07-15T00:50:48Z,192.168.74.95,208.71.193.16,HTTPS,BLOCKED
2026-07-15T00:50:50Z,192.168.181.15,91.95.202.151,ICMP,DROPPED
2026-07-15T00:50:52Z,192.168.161.26,96.173.183.26,HTTPS,ALLOWED
2026-07-15T00:50:54Z,192.168.233.72,157.85.251.121,HTTPS,ALLOWED
2026-07-15T00:50:56Z,192.168.243.214,99.173.140.89,HTTP,DROPPED
2026-07-15T00:50:58Z,192.168.199.25,193.32.75.59,UDP,DROPPED
2026-07-15T00:51:00Z,192.168.126.61,121.189.247.243,UDP,BLOCKED
2026-07-15T00:51:02Z,192.168.110.146,140.119.45.232,ICMP,DROPPED
2026-07-15T00:51:04Z,192.168.246.11,27.204.183.43,HTTP,BLOCKED
2026-07-15T00:51:06Z,192.168.52.238,101.172.105.178,UDP,BLOCKED
2026-07-15T00:51:08Z,192.168.93.228,87.77.176.125,UDP,BLOCKED
2026-07-15T00:51:10Z,192.168.158.217,174.28.114.254,HTTP,ALLOWED
2026-07-15T00:51:12Z,192.168.81.13,220.105.201.20,TCP,ALLOWED
2026-07-15T00:51:14Z,192.168.187.94,12.17.160.163,HTTPS,BLOCKED
2026-07-15T00:51:16Z,192.168.121.69,184.51.131.219,UDP,ALLOWED
2026-07-15T00:51:18Z,192.168.177.22,127.71.89.90,HTTP,ALLOWED
2026-07-15T00:51:20Z,192.168.8.24,85.27.60.94,UDP,ALLOWED
2026-07-15T00:51:22Z,192.168.137.136,28.51.142.143,ICMP,ALLOWED
2026-07-15T00:51:24Z,192.168.138.144,48.186.17.59,UDP,DROPPED
2026-07-15T00:51:26Z,192.168.124.27,89.85.93.187,HTTPS,ALLOWED
2026-07-15T00:51:28Z,192.168.110.192,127.234.98.24,HTTPS,BLOCKED
2026-07-15T00:51:30Z,192.168.90.223,62.163.235.113,TCP,BLOCKED
2026-07-15T00:51:32Z,192.168.23.140,115.143.103.70,HTTPS,BLOCKED
2026-07-15T00:51:34Z,192.168.63.25,186.131.212.50,ICMP,DROPPED
2026-07-15T00:51:36Z,192.168.54.135,190.138.25.126,HTTPS,BLOCKED
2026-07-15T00:51:38Z,192.168.124.143,173.104.23.210,TCP,BLOCKED
2026-07-15T00:51:40Z,192.168.86.177,134.150.183.200,HTTPS,BLOCKED
2026-07-15T00:51:42Z,192.168.220.217,75.43.178.41,HTTPS,BLOCKED
2026-07-15T00:51:44Z,192.168.6.228,2.111.24.174,TCP,DROPPED
2026-07-15T00:51:46Z,192.168.113.36,218.148.94.105,UDP,BLOCKED
2026-07-15T00:51:48Z,192.168.101.139,115.72.154.192,HTTP,BLOCKED
2026-07-15T00:51:50Z,192.168.76.223,198.201.164.44,HTTPS,DROPPED
2026-07-15T00:51:52Z,192.168.208.162,13.186.46.69,TCP,ALLOWED
2026-07-15T00:51:54Z,192.168.171.34,74.35.40.42,HTTPS,BLOCKED
2026-07-15T00:51:56Z,192.168.34.41,84.99.16.59,ICMP,BLOCKED
2026-07-15T00:51:58Z,192.168.17.76,64.52.223.93,UDP,BLOCKED
2026-07-15T00:52:00Z,192.168.228.23,56.10.178.170,TCP,BLOCKED
2026-07-15T00:52:02Z,192.168.25.79,131.92.159.247,ICMP,DROPPED
2026-07-15T00:52:04Z,192.168.76.16,61.106.111.194,TCP,BLOCKED
2026-07-15T00:52:06Z,192.168.100.226,198.193.163.141,TCP,BLOCKED
2026-07-15T00:52:08Z,192.168.195.82,89.38.9.58,UDP,BLOCKED
2026-07-15T00:52:10Z,192.168.52.187,214.93.70.163,UDP,BLOCKED
2026-07-15T00:52:12Z,192.168.245.201,73.228.25.231,TCP,BLOCKED
2026-07-15T00:52:14Z,192.168.200.54,162.151.99.31,UDP,DROPPED
2026-07-15T00:52:16Z,192.168.107.138,20.44.155.133,UDP,BLOCKED
2026-07-15T00:52:18Z,192.168.217.239,41.68.37.34,HTTP,ALLOWED
2026-07-15T00:52:20Z,192.168.227.112,88.113.106.226,UDP,DROPPED
2026-07-15T00:52:22Z,192.168.221.27,149.139.102.67,TCP,BLOCKED
2026-07-15T00:52:24Z,192.168.185.65,160.174.213.75,TCP,ALLOWED
2026-07-15T00:52:26Z,192.168.209.204,94.231.230.90,UDP,ALLOWED
2026-07-15T00:52:28Z,192.168.12.196,65.155.56.195,HTTPS,DROPPED
2026-07-15T00:52:30Z,192.168.83.54,129.249.14.122,TCP,DROPPED
2026-07-15T00:52:32Z,192.168.113.40,200.196.172.48,ICMP,ALLOWED
2026-07-15T00:52:34Z,192.168.201.148,6.205.233.126,ICMP,DROPPED
2026-07-15T00:52:36Z,192.168.162.120,50.37.216.18,ICMP,BLOCKED
2026-07-15T00:52:38Z,192.168.3.95,96.53.191.133,HTTP,DROPPED
2026-07-15T00:52:40Z,192.168.216.31,172.5.179.105,TCP,BLOCKED
2026-07-15T00:52:42Z,192.168.220.28,175.100.218.90,HTTP,BLOCKED
2026-07-15T00:52:44Z,192.168.49.190,202.125.58.24,ICMP,ALLOWED
2026-07-15T00:52:46Z,192.168.174.234,205.89.147.21,HTTPS,BLOCKED
2026-07-15T00:52:48Z,192.168.92.14,17.202.18.253,HTTP,DROPPED
2026-07-15T00:52:50Z,192.168.65.227,18.1.210.182,TCP,ALLOWED
2026-07-15T00:52:52Z,192.168.75.176,88.3.85.158,ICMP,DROPPED
2026-07-15T00:52:54Z,192.168.9.118,34.63.187.46,TCP,BLOCKED
2026-07-15T00:52:56Z,192.168.251.209,123.231.143.222,UDP,ALLOWED
2026-07-15T00:52:58Z,192.168.232.205,130.210.16.231,HTTP,ALLOWED
2026-07-15T00:53:00Z,192.168.42.102,162.73.67.101,HTTPS,ALLOWED
2026-07-15T00:53:02Z,192.168.22.119,218.171.121.195,HTTPS,ALLOWED
2026-07-15T00:53:04Z,192.168.163.30,207.68.219.242,UDP,BLOCKED
2026-07-15T00:53:06Z,192.168.198.201,174.21.17.245,ICMP,DROPPED
2026-07-15T00:53:08Z,192.168.45.118,84.186.73.97,ICMP,ALLOWED
2026-07-15T00:53:10Z,192.168.159.142,170.115.221.83,TCP,DROPPED
2026-07-15T00:53:12Z,192.168.219.176,170.96.171.75,UDP,BLOCKED
2026-07-15T00:53:14Z,192.168.170.157,101.119.36.206,HTTP,BLOCKED
2026-07-15T00:53:16Z,192.168.102.114,31.185.62.45,ICMP,BLOCKED
2026-07-15T00:53:18Z,192.168.138.202,202.161.155.67,ICMP,ALLOWED
2026-07-15T00:53:20Z,192.168.169.22,177.74.86.50,TCP,ALLOWED
2026-07-15T00:53:22Z,192.168.108.246,166.52.137.22,HTTP,ALLOWED
2026-07-15T00:53:24Z,192.168.190.241,78.195.52.64,HTTPS,DROPPED
2026-07-15T00:53:26Z,192.168.189.252,177.85.171.245,UDP,ALLOWED
2026-07-15T00:53:28Z,192.168.227.163,14.211.153.182,HTTP,ALLOWED
2026-07-15T00:53:30Z,192.168.227.166,13.189.229.70,ICMP,ALLOWED
2026-07-15T00:53:32Z,192.168.143.254,32.129.226.172,UDP,BLOCKED
2026-07-15T00:53:34Z,192.168.26.113,163.124.34.217,HTTP,ALLOWED
2026-07-15T00:53:36Z,192.168.67.78,157.155.251.7,ICMP,DROPPED
2026-07-15T00:53:38Z,192.168.170.36,21.75.100.200,ICMP,ALLOWED
2026-07-15T00:53:40Z,192.168.64.149,24.126.213.85,UDP,ALLOWED
2026-07-15T00:53:42Z,192.168.157.164,164.32.190.195,HTTPS,BLOCKED
2026-07-15T00:53:44Z,192.168.35.30,190.105.104.5,UDP,BLOCKED
2026-07-15T00:53:46Z,192.168.113.174,125.67.233.23,HTTPS,ALLOWED
2026-07-15T00:53:48Z,192.168.37.21,95.45.113.201,UDP,BLOCKED
2026-07-15T00:53:50Z,192.168.176.71,32.22.80.215,ICMP,DROPPED
2026-07-15T00:53:52Z,192.168.188.143,30.113.157.136,ICMP,DROPPED
2026-07-15T00:53:54Z,192.168.209.76,50.213.178.27,HTTPS,ALLOWED
2026-07-15T00:53:56Z,192.168.146.155,59.91.160.211,TCP,ALLOWED
2026-07-15T00:53:58Z,192.168.7.169,165.103.101.192,UDP,DROPPED
2026-07-15T00:54:00Z,192.168.239.233,79.39.217.21,TCP,ALLOWED
2026-07-15T00:54:02Z,192.168.123.38,122.184.115.228,HTTPS,ALLOWED
2026-07-15T00:54:04Z,192.168.61.170,70.238.254.55,HTTPS,DROPPED
2026-07-15T00:54:06Z,192.168.224.150,91.226.112.37,TCP,ALLOWED
2026-07-15T00:54:08Z,192.168.196.4,212.98.230.214,UDP,BLOCKED
2026-07-15T00:54:10Z,192.168.101.254,98.92.206.161,HTTP,ALLOWED
2026-07-15T00:54:12Z,192.168.223.95,73.219.135.168,UDP,BLOCKED
2026-07-15T00:54:14Z,192.168.36.53,223.113.106.250,ICMP,ALLOWED
2026-07-15T00:54:16Z,192.168.17.168,156.137.169.85,UDP,DROPPED
2026-07-15T00:54:18Z,192.168.35.176,62.226.135.248,TCP,DROPPED
2026-07-15T00:54:20Z,192.168.149.10,190.135.208.149,ICMP,BLOCKED
2026-07-15T00:54:22Z,192.168.165.22,128.84.159.182,HTTP,DROPPED
2026-07-15T00:54:24Z,192.168.69.137,65.37.88.93,UDP,BLOCKED
2026-07-15T00:54:26Z,192.168.132.63,40.43.224.62,UDP,BLOCKED
2026-07-15T00:54:28Z,192.168.169.163,72.166.53.121,UDP,BLOCKED
2026-07-15T00:54:30Z,192.168.203.171,141.246.94.13,HTTP,BLOCKED
2026-07-15T00:54:32Z,192.168.153.113,112.135.241.26,ICMP,ALLOWED
2026-07-15T00:54:34Z,192.168.227.187,202.143.166.66,ICMP,ALLOWED
2026-07-15T00:54:36Z,192.168.58.238,73.122.81.243,HTTPS,BLOCKED
2026-07-15T00:54:38Z,192.168.74.59,181.9.200.9,TCP,BLOCKED
2026-07-15T00:54:40Z,192.168.206.179,171.218.11.233,HTTP,ALLOWED
2026-07-15T00:54:42Z,192.168.231.117,188.218.217.6,HTTPS,DROPPED
2026-07-15T00:54:44Z,192.168.57.240,57.139.211.254,ICMP,BLOCKED
2026-07-15T00:54:46Z,192.168.229.61,177.248.105.30,ICMP,ALLOWED
2026-07-15T00:54:48Z,192.168.147.87,115.252.248.247,HTTP,BLOCKED
2026-07-15T00:54:50Z,192.168.255.126,169.54.200.157,HTTPS,BLOCKED
2026-07-15T00:54:52Z,192.168.239.87,155.168.9.203,UDP,ALLOWED
2026-07-15T00:54:54Z,192.168.231.50,43.102.214.133,HTTP,DROPPED
2026-07-15T00:54:56Z,192.168.70.176,217.74.64.214,UDP,DROPPED
2026-07-15T00:54:58Z,192.168.185.75,38.20.19.241,HTTPS,BLOCKED
2026-07-15T00:55:00Z,192.168.219.158,23.131.145.21,HTTPS,DROPPED
2026-07-15T00:55:02Z,192.168.54.252,23.112.196.218,UDP,BLOCKED
2026-07-15T00:55:04Z,192.168.39.238,185.228.108.217,TCP,BLOCKED
2026-07-15T00:55:06Z,192.168.255.42,116.209.249.140,HTTPS,DROPPED
2026-07-15T00:55:08Z,192.168.55.138,214.246.110.58,ICMP,ALLOWED
2026-07-15T00:55:10Z,192.168.61.58,208.218.30.124,HTTP,BLOCKED
2026-07-15T00:55:12Z,192.168.94.213,217.166.135.127,TCP,ALLOWED
2026-07-15T00:55:14Z,192.168.7.244,164.61.108.58,TCP,ALLOWED
2026-07-15T00:55:16Z,192.168.177.57,125.164.188.18,UDP,ALLOWED
2026-07-15T00:55:18Z,192.168.139.167,98.84.96.60,UDP,BLOCKED
2026-07-15T00:55:20Z,192.168.106.160,200.24.16.159,HTTP,DROPPED
2026-07-15T00:55:22Z,192.168.92.253,218.10.230.50,UDP,DROPPED
2026-07-15T00:55:24Z,192.168.250.98,38.34.192.105,UDP,ALLOWED
2026-07-15T00:55:26Z,192.168.108.105,215.129.90.197,HTTP,DROPPED
2026-07-15T00:55:28Z,192.168.35.208,180.97.231.98,HTTPS,BLOCKED
2026-07-15T00:55:30Z,192.168.168.234,106.216.114.156,ICMP,BLOCKED
2026-07-15T00:55:32Z,192.168.80.24,10.129.219.237,TCP,DROPPED
2026-07-15T00:55:34Z,192.168.163.125,76.194.210.201,HTTPS,ALLOWED
2026-07-15T00:55:36Z,192.168.79.233,55.130.24.122,ICMP,ALLOWED
2026-07-15T00:55:38Z,192.168.155.202,15.136.66.106,TCP,ALLOWED
2026-07-15T00:55:40Z,192.168.200.40,110.26.255.137,HTTP,DROPPED
2026-07-15T00:55:42Z,192.168.19.186,43.171.126.168,HTTP,DROPPED
2026-07-15T00:55:44Z,192.168.221.57,59.114.107.154,HTTP,DROPPED
2026-07-15T00:55:46Z,192.168.68.19,178.124.158.152,HTTP,BLOCKED
2026-07-15T00:55:48Z,192.168.162.34,84.167.97.93,UDP,DROPPED
2026-07-15T00:55:50Z,192.168.18.66,165.61.139.171,TCP,DROPPED
2026-07-15T00:55:52Z,192.168.145.145,60.64.105.223,TCP,DROPPED
2026-07-15T00:55:54Z,192.168.46.42,58.240.66.25,HTTP,BLOCKED
2026-07-15T00:55:56Z,192.168.90.251,161.180.213.11,HTTP,DROPPED
2026-07-15T00:55:58Z,192.168.252.22,98.245.125.30,HTTP,BLOCKED
2026-07-15T00:56:00Z,192.168.145.191,124.188.200.19,HTTP,ALLOWED
2026-07-15T00:56:02Z,192.168.238.97,157.125.3.22,ICMP,BLOCKED
2026-07-15T00:56:04Z,192.168.18.209,189.202.75.209,UDP,ALLOWED
2026-07-15T00:56:06Z,192.168.182.240,217.52.53.218,HTTPS,DROPPED
2026-07-15T00:56:08Z,192.168.241.114,70.245.177.52,UDP,DROPPED
2026-07-15T00:56:10Z,192.168.62.190,8.157.176.14,TCP,ALLOWED
2026-07-15T00:56:12Z,192.168.194.185,88.119.110.208,TCP,ALLOWED
2026-07-15T00:56:14Z,192.168.149.214,170.54.20.206,TCP,DROPPED
2026-07-15T00:56:16Z,192.168.130.100,107.19.103.166,HTTPS,BLOCKED
2026-07-15T00:56:18Z,192.168.238.194,105.54.172.91,HTTPS,DROPPED
2026-07-15T00:56:20Z,192.168.183.72,4.11.132.222,HTTP,DROPPED
2026-07-15T00:56:22Z,192.168.19.13,186.104.11.223,UDP,ALLOWED
2026-07-15T00:56:24Z,192.168.202.115,89.177.58.21,TCP,BLOCKED
2026-07-15T00:56:26Z,192.168.85.73,30.62.69.14,UDP,ALLOWED
2026-07-15T00:56:28Z,192.168.27.165,136.42.153.123,HTTP,DROPPED
2026-07-15T00:56:30Z,192.168.74.38,155.220.249.151,TCP,BLOCKED
2026-07-15T00:56:32Z,192.168.166.233,195.89.84.201,TCP,DROPPED
2026-07-15T00:56:34Z,192.168.97.104,130.166.115.251,TCP,BLOCKED
2026-07-15T00:56:36Z,192.168.217.233,42.92.181.21,HTTP,DROPPED
2026-07-15T00:56:38Z,192.168.121.163,23.223.202.78,TCP,DROPPED
2026-07-15T00:56:40Z,192.168.13.7,62.157.26.58,HTTPS,BLOCKED
2026-07-15T00:56:42Z,192.168.188.107,65.206.252.161,UDP,ALLOWED
2026-07-15T00:56:44Z,192.168.123.210,45.110.157.148,UDP,DROPPED
2026-07-15T00:56:46Z,192.168.17.24,89.57.212.188,ICMP,ALLOWED
2026-07-15T00:56:48Z,192.168.93.14,117.88.62.168,HTTPS,BLOCKED
2026-07-15T00:56:50Z,192.168.207.21,46.96.189.10,HTTPS,BLOCKED
2026-07-15T00:56:52Z,192.168.19.222,66.176.28.232,ICMP,DROPPED
2026-07-15T00:56:54Z,192.168.44.235,44.138.161.66,HTTP,ALLOWED
2026-07-15T00:56:56Z,192.168.134.120,175.182.125.106,HTTP,DROPPED
2026-07-15T00:56:58Z,192.168.166.35,202.23.195.123,TCP,BLOCKED
2026-07-15T00:57:00Z,192.168.3.247,203.230.32.158,ICMP,DROPPED
2026-07-15T00:57:02Z,192.168.227.79,209.193.136.195,UDP,DROPPED
2026-07-15T00:57:04Z,192.168.189.132,133.253.106.171,HTTP,BLOCKED
2026-07-15T00:57:06Z,192.168.110.25,214.201.183.194,UDP,ALLOWED
2026-07-15T00:57:08Z,192.168.159.191,212.76.162.244,HTTP,ALLOWED
2026-07-15T00:57:10Z,192.168.207.205,17.59.15.123,HTTP,BLOCKED
2026-07-15T00:57:12Z,192.168.113.24,116.25.244.101,HTTP,BLOCKED
2026-07-15T00:57:14Z,192.168.99.97,145.239.142.54,ICMP,ALLOWED
2026-07-15T00:57:16Z,192.168.242.129,138.145.140.43,TCP,ALLOWED
2026-07-15T00:57:18Z,192.168.120.220,10.224.169.161,TCP,BLOCKED
2026-07-15T00:57:20Z,192.168.183.226,192.45.28.130,HTTPS,ALLOWED
2026-07-15T00:57:22Z,192.168.89.76,28.234.45.51,UDP,ALLOWED
2026-07-15T00:57:24Z,192.168.105.75,114.242.181.152,ICMP,ALLOWED
2026-07-15T00:57:26Z,192.168.218.130,196.220.120.134,ICMP,DROPPED
2026-07-15T00:57:28Z,192.168.79.251,166.210.13.69,HTTP,DROPPED
2026-07-15T00:57:30Z,192.168.152.175,145.130.155.233,UDP,ALLOWED
2026-07-15T00:57:32Z,192.168.52.111,40.123.186.225,HTTP,ALLOWED
2026-07-15T00:57:34Z,192.168.251.170,202.200.15.56,ICMP,ALLOWED
2026-07-15T00:57:36Z,192.168.102.16,21.153.180.222,HTTP,ALLOWED
2026-07-15T00:57:38Z,192.168.63.189,27.206.114.55,UDP,DROPPED
2026-07-15T00:57:40Z,192.168.8.217,158.226.100.242,UDP,DROPPED
